Date,Actual,Predicted
2023-04-29,89,93.16808
2023-04-29,18,38.542835
2023-04-29,99,86.15884
2023-04-30,194,196.41331
2023-04-30,158,166.28339
2023-04-30,18,7.587751
2023-04-30,41,29.318153
2023-04-30,33,28.020935
2023-05-01,38,46.632687
2023-05-01,60,53.24014
2023-05-01,50,70.68741
2023-05-01,85,88.92662
2023-05-01,167,154.16907
2023-05-02,183,187.92407
2023-05-02,17,11.860465
2023-05-02,4,15.818284
2023-05-02,179,183.9706
2023-05-02,385,380.8056
2023-05-03,193,193.06627
2023-05-03,94,96.60813
2023-05-03,86,104.31039
2023-05-03,222,230.79932
2023-05-03,2,7.5252256
2023-05-04,335,328.50055
2023-05-04,18,16.560392
2023-05-04,82,75.00784
2023-05-04,36,28.736563
2023-05-04,138,138.18694
2023-05-05,240,224.91957
2023-05-05,2,12.108627
2023-05-05,57,63.530437
2023-05-05,434,429.86255
2023-05-05,1,1.4245609
2023-05-06,143,137.23746
2023-05-06,7,19.002464
2023-05-06,239,240.85779
2023-05-06,203,213.9264
2023-05-06,26,30.837204
2023-05-07,122,131.12715
2023-05-07,7,7.2355647
2023-05-07,98,90.6411
2023-05-07,42,46.53007
2023-05-07,127,114.342285
2023-05-08,133,127.72098
2023-05-08,225,213.48546
2023-05-08,38,21.274319
2023-05-08,52,65.891785
2023-05-08,323,326.38535
2023-05-09,159,153.65553
2023-05-09,32,21.138186
2023-05-09,434,426.13644
2023-05-09,131,143.29366
2023-05-09,96,97.82782
2023-05-10,108,108.58529
2023-05-10,172,202.65596
2023-05-10,327,337.45258
2023-05-10,321,330.0216
2023-05-10,316,315.71478
2023-05-11,35,24.234518
2023-05-11,314,313.3872
2023-05-11,267,266.54456
2023-05-11,283,269.66574
2023-05-11,418,395.26865
2023-05-12,197,199.52068
2023-05-12,161,144.20728
2023-05-12,84,68.31665
2023-05-12,226,235.99695
2023-05-12,167,159.29907
2023-05-13,47,46.137077
2023-05-13,12,17.680017
2023-05-13,146,145.48827
2023-05-13,81,92.8542
2023-05-13,434,422.2302
2023-05-14,8,6.6954217
2023-05-14,57,58.020786
2023-05-14,144,142.4498
2023-05-14,395,367.94135
2023-05-14,156,140.13242
2023-05-15,32,55.936077
2023-05-15,248,240.90111
2023-05-15,234,224.10826
2023-05-15,434,420.88495
2023-05-15,55,41.026684
2023-05-16,325,301.44733
2023-05-16,412,419.93658
2023-05-16,323,316.6696
2023-05-16,167,145.48729
2023-05-16,434,414.86
2023-05-17,98,119.06251
2023-05-17,159,155.57727
2023-05-17,102,86.95735
2023-05-17,136,131.5346
2023-05-17,37,55.44064
2023-05-18,172,164.38506
2023-05-18,197,204.67726
2023-05-18,213,215.76065
2023-05-18,3,9.943386
2023-05-18,41,50.838303
2023-05-19,158,143.94585
2023-05-19,329,317.5361
2023-05-19,264,267.20615
2023-05-19,201,201.02687
2023-05-19,339,340.0003
2023-05-20,91,101.76848
2023-05-20,225,220.17435
2023-05-20,148,128.17896
2023-05-20,306,290.1138
2023-05-20,80,75.984726
2023-05-21,242,236.69408
2023-05-21,89,76.38288
2023-05-21,9,24.705208
2023-05-21,218,215.48528
2023-05-21,224,232.45505
2023-05-22,166,171.3532
2023-05-22,59,67.907936
2023-05-22,75,87.1499
2023-05-22,58,73.51484
2023-05-22,2,7.5232677
2023-05-23,64,61.004898
2023-05-23,89,74.15218
2023-05-23,93,97.38229
2023-05-23,105,121.99446
2023-05-23,52,55.592796
2023-05-24,36,26.556042
2023-05-24,128,126.328606
2023-05-24,142,148.77267
2023-05-24,35,50.004997
2023-05-24,299,293.5988
2023-05-25,223,224.6413
2023-05-25,40,34.180897
2023-05-25,183,178.74495
2023-05-25,227,227.58667
2023-05-25,154,147.96054
2023-05-26,81,82.808334
2023-05-26,423,385.7476
2023-05-26,294,283.9045
2023-05-26,28,30.064646
2023-05-26,402,384.41766
2023-05-27,299,290.4474
2023-05-27,33,39.77265
2023-05-27,130,133.72758
2023-05-27,270,256.43106
2023-05-27,35,50.70919
2023-05-28,54,49.237446
2023-05-28,15,45.780964
2023-05-28,375,367.2524
2023-05-28,103,97.6224
2023-05-28,134,128.34239
2023-05-29,120,111.29377
2023-05-29,41,23.724474
2023-05-29,81,79.307625
2023-05-29,263,251.89883
2023-05-29,31,61.54382
2023-05-30,246,245.68561
2023-05-30,38,44.70606
2023-05-30,8,5.123411
2023-05-30,45,44.32503
2023-05-30,170,166.72438
2023-05-31,29,22.757273
2023-05-31,12,22.53893
2023-05-31,29,30.122757
2023-05-31,121,126.08806
2023-05-31,17,24.733606
2023-06-01,95,102.517136
2023-06-01,104,96.14514
2023-06-01,356,330.34958
2023-06-01,224,206.28351
2023-06-01,18,34.04895
2023-06-02,387,366.34674
2023-06-02,231,221.93893
2023-06-02,1,6.5790143
2023-06-02,89,97.241035
2023-06-02,239,235.90721
2023-06-03,51,65.95627
2023-06-03,111,111.50727
2023-06-03,308,298.16953
2023-06-03,5,10.106556
2023-06-03,330,305.93262
2023-06-04,322,329.26898
2023-06-04,28,33.46346
2023-06-04,87,75.292755
2023-06-04,80,74.22298
2023-06-04,264,246.38135
2023-06-05,51,55.0854
2023-06-05,31,19.085733
2023-06-05,378,369.7359
2023-06-05,42,51.793945
2023-06-05,154,160.11719
2023-06-06,178,187.58688
2023-06-06,238,240.72182
2023-06-06,80,69.719376
2023-06-06,150,156.6801
2023-06-06,271,247.24327
2023-06-07,33,32.105488
2023-06-07,236,222.6515
2023-06-07,39,29.01167
2023-06-07,71,78.033134
2023-06-07,166,162.46162
2023-06-08,78,69.72721
2023-06-08,389,361.099
2023-06-08,372,388.55124
2023-06-08,49,59.142895
2023-06-08,19,24.957108
2023-06-09,5,18.489906
2023-06-09,112,116.0405
2023-06-09,340,337.7212
2023-06-09,314,308.78088
2023-06-09,267,276.18192
2023-06-10,173,186.6847
2023-06-10,59,60.390965
2023-06-10,98,98.205826
2023-06-10,234,213.72401
2023-06-10,4,9.819606
2023-06-11,150,140.8548
2023-06-11,20,20.040337
2023-06-11,80,90.973854
2023-06-11,136,144.11143
2023-06-11,18,26.99792
2023-06-12,31,39.581287
2023-06-12,123,115.023186
2023-06-12,135,143.0594
2023-06-12,122,130.17863
2023-06-12,256,258.12515
2023-06-13,78,88.658226
2023-06-13,270,280.248
2023-06-13,161,160.0287
2023-06-13,26,28.199232
2023-06-13,66,66.60775
2023-06-14,386,384.75217
2023-06-14,22,20.848196
2023-06-14,118,126.70009
2023-06-14,47,55.682728
2023-06-14,261,257.617
2023-06-15,13,11.469079
2023-06-15,63,66.924484
2023-06-15,313,315.57993
2023-06-15,233,227.30037
2023-06-15,55,43.759285
2023-06-16,15,21.49723
2023-06-16,156,169.00134
2023-06-16,84,86.16067
2023-06-16,83,89.4212
2023-06-16,7,23.314476
2023-06-17,333,336.68332
2023-06-17,228,231.31645
2023-06-17,98,108.9732
2023-06-17,139,137.26323
2023-06-17,29,27.897753
2023-06-18,142,143.15295
2023-06-18,77,72.96038
2023-06-18,276,266.22766
2023-06-18,16,13.846345
2023-06-18,130,128.66176
2023-06-19,46,52.2725
2023-06-19,16,9.900814
2023-06-19,177,177.69539
2023-06-19,25,25.857073
2023-06-19,295,296.81927
2023-06-20,78,84.76484
2023-06-20,11,8.947302
2023-06-20,153,151.03731
2023-06-20,103,101.37732
2023-06-20,76,72.77635
2023-06-21,47,41.34425
2023-06-21,57,59.86423
2023-06-21,52,60.526894
2023-06-21,144,146.14246
2023-06-21,214,221.17784
2023-06-22,149,134.98532
2023-06-22,14,26.09268
2023-06-22,414,399.4787
2023-06-22,156,169.76079
2023-06-22,183,182.0552
2023-06-23,157,148.02481
2023-06-23,241,239.7926
2023-06-23,94,93.84751
2023-06-23,110,109.26715
2023-06-23,42,37.279766
2023-06-24,257,259.37915
2023-06-24,40,50.78133
2023-06-24,281,264.63583
2023-06-24,107,132.53926
2023-06-24,119,115.80402
2023-06-25,86,74.49382
2023-06-25,223,228.1705
2023-06-25,31,44.8018
2023-06-25,158,144.21896
2023-06-25,24,22.339659
2023-06-26,25,20.37752
2023-06-26,266,265.0916
2023-06-26,310,287.01724
2023-06-26,107,92.77423
2023-06-26,146,129.19528
2023-06-27,67,52.40184
2023-06-27,48,42.26142
2023-06-27,43,49.936802
2023-06-27,54,51.7217
2023-06-27,297,286.03476
2023-06-28,179,167.25822
2023-06-28,107,104.238464
2023-06-28,221,226.54654
2023-06-28,126,111.00594
2023-06-28,11,12.579243
2023-06-29,100,91.06962
2023-06-29,154,141.97475
2023-06-29,80,90.17469
2023-06-29,424,433.08344
2023-06-29,21,20.389975
2023-06-30,182,185.5994
2023-06-30,35,24.273184
2023-06-30,310,308.74216
2023-06-30,26,34.468513
2023-06-30,83,69.4088
2023-07-01,73,74.95942
2023-07-01,111,125.07623
2023-07-01,19,4.8950152
2023-07-01,238,221.3141
2023-07-01,172,164.17488
2023-07-02,56,74.59782
2023-07-02,305,321.5055
2023-07-02,16,22.704256
2023-07-02,95,87.16705
2023-07-02,291,285.53235
2023-07-03,86,87.71066
2023-07-03,347,367.0057
2023-07-03,86,74.26513
2023-07-03,139,157.4281
2023-07-03,50,71.930824
2023-07-04,20,22.371521
2023-07-04,343,332.81583
2023-07-04,38,45.145954
2023-07-04,2,4.415243
2023-07-04,39,44.1857
2023-07-05,101,92.94858
2023-07-05,83,85.932045
2023-07-05,188,199.38275
2023-07-05,20,17.13211
2023-07-05,91,100.78517
2023-07-06,246,228.34845
2023-07-06,77,85.466515
2023-07-06,226,215.10228
2023-07-06,117,113.80462
2023-07-06,199,203.60352
2023-07-07,118,123.31033
2023-07-07,407,411.1686
2023-07-07,239,236.60297
2023-07-07,64,63.775894
2023-07-07,65,66.16539
2023-07-08,148,143.79245
2023-07-08,120,131.17558
2023-07-08,1,6.003089
2023-07-08,72,60.40679
2023-07-08,358,356.3968
2023-07-09,174,177.29745
2023-07-09,199,190.11209
2023-07-09,25,30.826956
2023-07-09,35,33.58454
2023-07-09,65,67.80397
2023-07-10,212,208.28941
2023-07-10,78,66.73337
2023-07-10,89,96.49939
2023-07-10,76,83.05457
2023-07-10,36,42.697765
2023-07-11,83,84.600365
2023-07-11,301,305.27576
2023-07-11,49,43.575947
2023-07-11,142,133.59093
2023-07-11,149,138.9367
2023-07-12,11,14.880724
2023-07-12,9,12.996472
2023-07-12,20,14.86671
2023-07-12,75,85.372215
2023-07-12,362,361.15073
2023-07-13,9,32.716423
2023-07-13,31,46.46461
2023-07-13,185,195.91
2023-07-13,50,48.260216
2023-07-13,74,73.44725
2023-07-14,46,48.931534
2023-07-14,149,158.10718
2023-07-14,64,74.156715
2023-07-14,27,36.37045
2023-07-14,30,52.795635
2023-07-15,54,73.72315
2023-07-15,10,11.295101
2023-07-15,141,146.75323
2023-07-15,98,114.27277
2023-07-15,34,33.960365
2023-07-16,3,29.793161
2023-07-16,47,42.803196
2023-07-16,325,334.46994
2023-07-16,59,68.447044
2023-07-16,34,32.627003
2023-07-17,175,174.25664
2023-07-17,113,121.838295
2023-07-17,80,68.46075
2023-07-17,202,208.51585
2023-07-17,41,34.49723
2023-07-18,187,191.93137
2023-07-18,212,205.47589
2023-07-18,71,64.76394
2023-07-18,96,98.93455
2023-07-18,27,22.90143
2023-07-19,131,117.59529
2023-07-19,228,232.04504
2023-07-19,274,268.6955
2023-07-19,250,251.9657
2023-07-19,282,266.50342
2023-07-20,197,197.05084
2023-07-20,17,15.851919
2023-07-20,231,223.13025
2023-07-20,157,144.58095
2023-07-20,13,6.9990215
2023-07-21,160,176.0457
2023-07-21,40,54.719433
2023-07-21,144,144.84087
2023-07-21,158,142.01855
2023-07-21,80,74.965675
2023-07-22,115,97.701096
2023-07-22,57,56.09904
2023-07-22,254,253.33824
2023-07-22,214,201.9769
2023-07-22,165,148.90161
2023-07-23,18,16.267565
2023-07-23,27,19.60473
2023-07-23,50,43.318073
2023-07-23,214,218.53198
2023-07-23,60,59.68604
2023-07-24,62,56.870117
2023-07-24,101,80.75602
2023-07-24,26,13.202353
2023-07-24,77,73.20741
2023-07-24,290,292.73938
2023-07-25,52,53.069042
2023-07-25,12,0.03176666
2023-07-25,155,150.88957
2023-07-25,87,98.49865
2023-07-25,76,80.07158
2023-07-26,52,69.22394
2023-07-26,124,144.127
2023-07-26,104,113.79816
2023-07-26,285,288.06403
2023-07-26,303,297.2136
2023-07-27,89,77.706726
2023-07-27,5,22.15884
2023-07-27,43,62.54193
2023-07-27,301,278.74817
2023-07-27,15,8.31904
2023-07-28,105,109.70284
2023-07-28,9,21.614365
2023-07-28,131,132.42815
2023-07-28,140,145.90819
2023-07-28,28,40.909733
2023-07-29,20,31.4248
2023-07-29,214,210.94267
2023-07-29,299,287.47256
2023-07-29,115,109.068306
2023-07-29,95,109.17061
2023-07-30,49,37.50133
2023-07-30,88,94.784546
2023-07-30,149,149.60121
2023-07-30,127,118.905426
2023-07-30,15,17.98352
2023-07-31,8,11.483216
2023-07-31,19,17.757803
2023-07-31,375,386.6684
2023-07-31,59,74.22299
2023-07-31,200,194.11247
2023-08-01,208,194.79143
2023-08-01,9,24.295607
2023-08-01,43,41.78833
2023-08-01,403,395.32584
2023-08-01,87,94.0417
2023-08-02,61,64.35567
2023-08-02,142,154.70944
2023-08-02,52,60.235226
2023-08-02,290,273.77487
2023-08-02,108,94.18947
2023-08-03,117,125.98261
2023-08-03,92,90.97348
2023-08-03,68,71.560715
2023-08-03,184,194.60172
2023-08-03,116,107.03112
2023-08-04,264,243.85637
2023-08-04,37,43.14509
2023-08-04,79,86.41396
2023-08-04,74,64.7727
2023-08-04,249,245.24388
2023-08-05,205,197.2543
2023-08-05,168,164.50114
2023-08-05,25,44.4507
2023-08-05,44,39.56116
2023-08-05,164,165.61824
2023-08-06,101,89.14567
2023-08-06,283,254.69604
2023-08-06,51,44.81912
2023-08-06,171,164.47046
2023-08-06,40,32.608955
2023-08-07,95,98.368835
2023-08-07,152,136.0559
2023-08-07,87,69.39033
2023-08-07,188,185.44241
2023-08-07,108,116.83972
2023-08-08,191,182.21085
2023-08-08,82,63.196545
2023-08-08,66,68.88598
2023-08-08,144,155.87486
2023-08-08,121,100.70322
2023-08-09,426,410.14108
2023-08-09,434,408.61084
2023-08-09,183,193.85938
2023-08-09,102,108.07301
2023-08-09,9,24.524252
2023-08-10,16,28.615198
2023-08-10,15,18.226128
2023-08-10,19,19.962852
2023-08-10,47,35.867706
2023-08-10,399,384.9544
2023-08-11,24,21.855663
2023-08-11,77,68.86646
2023-08-11,52,53.714176
2023-08-11,296,312.53595
2023-08-11,164,156.37727
2023-08-12,104,118.00894
2023-08-12,344,337.55286
2023-08-12,63,70.27778
2023-08-12,8,15.667337
2023-08-12,394,420.39154
2023-08-13,46,32.060764
2023-08-13,160,167.384
2023-08-13,207,220.93391
2023-08-13,76,88.837
2023-08-13,50,40.055664
2023-08-14,86,78.667595
2023-08-14,266,278.6496
2023-08-14,171,156.45769
2023-08-14,88,89.47894
2023-08-14,299,281.48938
2023-08-15,33,51.082836
2023-08-15,255,250.06685
2023-08-15,92,90.63631
2023-08-15,65,73.75238
2023-08-15,50,66.57274
2023-08-16,225,233.97414
2023-08-16,232,247.7632
2023-08-16,91,102.66328
2023-08-16,107,114.44944
2023-08-16,351,325.34695
2023-08-17,87,95.90001
2023-08-17,38,41.16428
2023-08-17,253,251.74944
2023-08-17,183,195.62608
2023-08-17,76,67.81552
2023-08-18,108,130.35167
2023-08-18,344,336.53827
2023-08-18,76,81.0308
2023-08-18,1,10.135201
2023-08-18,2,2.8864
2023-08-19,21,18.60631
2023-08-19,372,389.2883
2023-08-19,62,55.63898
2023-08-19,93,101.88092
2023-08-19,208,184.90356
2023-08-20,183,192.79904
2023-08-20,31,35.8351
2023-08-20,362,354.87662
2023-08-20,301,301.64908
2023-08-20,137,152.27148
2023-08-21,33,20.272337
2023-08-21,320,308.04016
2023-08-21,36,44.461273
2023-08-21,100,111.69162
2023-08-21,23,10.589877
2023-08-22,378,375.13953
2023-08-22,133,152.53497
2023-08-22,408,413.229
2023-08-22,395,365.5661
2023-08-22,60,74.54569
2023-08-23,216,209.13992
2023-08-23,177,180.64948
2023-08-23,195,191.0822
2023-08-23,133,121.15117
2023-08-23,171,164.91093
2023-08-24,405,404.99335
2023-08-24,142,126.6333
2023-08-24,116,102.95992
2023-08-24,203,190.29167
2023-08-24,298,287.0996
2023-08-25,148,143.6464
2023-08-25,308,324.75772
2023-08-25,137,134.87769
2023-08-25,169,177.47623
2023-08-25,55,65.28533
2023-08-26,167,180.75124
2023-08-26,16,33.098087
2023-08-26,22,37.628765
2023-08-26,46,48.285862
2023-08-26,21,10.96817
2023-08-27,87,89.512
2023-08-27,96,114.63979
2023-08-27,114,107.581764
2023-08-27,73,63.472534
2023-08-27,118,129.99805
2023-08-28,337,329.5339
2023-08-28,71,72.3738
2023-08-28,266,267.12155
2023-08-28,59,47.852657
2023-08-28,158,166.46255
2023-08-29,139,127.41124
2023-08-29,26,24.663181
2023-08-29,6,16.391838
2023-08-29,188,187.58273
2023-08-29,308,310.22098
2023-08-30,57,55.756657
2023-08-30,9,29.285769
2023-08-30,20,12.956321
2023-08-30,368,372.50897
2023-08-30,96,95.77185
2023-08-31,94,98.39293
2023-08-31,43,51.87168
2023-08-31,275,266.64554
2023-08-31,71,64.48761
2023-08-31,1,12.8979
2023-09-01,254,267.11688
2023-09-01,207,208.14969
2023-09-01,162,158.85617
2023-09-01,20,16.039324
2023-09-01,19,26.490719
2023-09-02,342,322.51324
2023-09-02,134,127.81781
2023-09-02,144,128.52603
2023-09-02,44,47.677174
2023-09-02,355,336.73935
2023-09-03,10,19.272284
2023-09-03,100,112.73001
2023-09-03,149,133.27713
2023-09-03,135,121.18912
2023-09-03,171,157.97461
2023-09-04,5,8.468663
2023-09-04,15,32.835083
2023-09-04,336,339.79648
2023-09-04,139,136.27129
2023-09-04,127,130.2324
2023-09-05,172,166.58476
2023-09-05,111,94.78404
2023-09-05,10,30.137148
2023-09-05,80,88.25656
2023-09-05,262,256.65775
2023-09-06,306,300.4878
2023-09-06,108,109.97098
2023-09-06,188,207.34055
2023-09-06,294,281.00845
2023-09-06,7,14.445131
2023-09-07,55,57.471165
2023-09-07,2,10.086501
2023-09-07,176,181.61974
2023-09-07,205,194.19212
2023-09-07,108,111.351974
2023-09-08,281,290.6009
2023-09-08,305,293.3474
2023-09-08,8,7.7602243
2023-09-08,15,15.954188
2023-09-08,4,9.872632
2023-09-09,35,43.66872
2023-09-09,8,7.137907
2023-09-09,434,413.28812
2023-09-09,185,162.20793
2023-09-09,58,41.483814
2023-09-10,48,43.173
2023-09-10,73,89.072105
2023-09-10,179,186.51181
2023-09-10,119,118.57942
2023-09-10,194,192.3326
2023-09-11,249,253.36617
2023-09-11,114,130.07387
2023-09-11,19,31.594414
2023-09-11,64,71.49853
2023-09-11,43,46.287506
2023-09-12,116,116.32894
2023-09-12,17,19.603867
2023-09-12,58,66.361984
2023-09-12,54,50.406338
2023-09-12,32,43.122242
2023-09-13,291,269.28833
2023-09-13,326,328.945
2023-09-13,108,121.69142
2023-09-13,175,171.21605
2023-09-13,128,119.3188
2023-09-14,42,50.74336
2023-09-14,16,15.625575
2023-09-14,312,306.01486
2023-09-14,134,120.16393
2023-09-14,201,198.17735
2023-09-15,148,143.02722
2023-09-15,55,54.63871
2023-09-15,122,131.5635
2023-09-15,93,110.89787
2023-09-15,112,119.77241
2023-09-16,1,10.18593
2023-09-16,29,32.519157
2023-09-16,21,13.780916
2023-09-16,4,-5.9736114
2023-09-16,46,60.619976
2023-09-17,99,93.34849
2023-09-17,143,121.01043
2023-09-17,129,126.840805
2023-09-17,34,50.05306
2023-09-17,146,143.21735
2023-09-18,121,117.68456
2023-09-18,206,197.60674
2023-09-18,134,151.17882
2023-09-18,103,113.3383
2023-09-18,60,49.706245
2023-09-19,60,69.729866
2023-09-19,99,115.90068
2023-09-19,4,18.87778
2023-09-19,410,401.9027
2023-09-19,381,383.6639
2023-09-20,5,26.729183
2023-09-20,209,208.11472
2023-09-20,71,76.81631
2023-09-20,246,233.5537
2023-09-20,49,52.52506
2023-09-21,52,46.340134
2023-09-21,245,222.81116
2023-09-21,285,297.55392
2023-09-21,73,58.075096
2023-09-21,316,325.7601
2023-09-22,70,63.953342
2023-09-22,312,317.51538
2023-09-22,1,9.387776
2023-09-22,59,67.220055
2023-09-22,41,51.502903
2023-09-23,135,122.370926
2023-09-23,138,132.32458
2023-09-23,28,23.885973
2023-09-23,57,58.67018
2023-09-23,6,11.408615
2023-09-24,108,117.44797
2023-09-24,2,8.524505
2023-09-24,16,30.872875
2023-09-24,248,244.7636
2023-09-24,325,320.41068
2023-09-25,334,317.40997
2023-09-25,316,320.4879
2023-09-25,171,168.44109
2023-09-25,1,13.063117
2023-09-25,98,98.162315
2023-09-26,282,263.09354
2023-09-26,359,377.11542
2023-09-26,321,319.13535
2023-09-26,307,302.4793
2023-09-26,133,124.81768
2023-09-27,4,14.337242
2023-09-27,103,101.315445
2023-09-27,30,28.923693
2023-09-27,191,193.1661
2023-09-27,434,433.39508
2023-09-28,66,54.728783
2023-09-28,397,365.55377
2023-09-28,55,45.13747
2023-09-28,217,226.99225
2023-09-28,147,166.89674
2023-09-29,127,140.10693
2023-09-29,105,91.17637
2023-09-29,23,34.654423
2023-09-29,235,252.50125
2023-09-29,315,293.39685
2023-09-30,401,389.49063
2023-09-30,376,379.90506
2023-09-30,40,48.46069
2023-09-30,230,246.98537
2023-09-30,40,51.32849
2023-10-01,45,48.325466
2023-10-01,27,12.388347
2023-10-01,86,116.20468
2023-10-01,280,297.68835
2023-10-01,319,309.1572
2023-10-02,423,410.1103
2023-10-02,125,123.37512
2023-10-02,59,74.36964
2023-10-02,133,120.41959
2023-10-02,101,79.86934
2023-10-03,41,46.411823
2023-10-03,53,48.050766
2023-10-03,100,98.74844
2023-10-03,61,49.750084
2023-10-03,14,15.76074
2023-10-04,409,402.9033
2023-10-04,154,157.91449
2023-10-04,400,385.05075
2023-10-04,183,184.12115
2023-10-04,257,261.15955
2023-10-05,81,88.09288
2023-10-05,4,19.822021
2023-10-05,107,119.93052
2023-10-05,172,171.98381
2023-10-05,3,8.002651
2023-10-06,11,19.450018
2023-10-06,43,34.337208
2023-10-06,79,82.18747
2023-10-06,131,142.5117
2023-10-06,10,11.78725
2023-10-07,94,96.68222
2023-10-07,321,324.86322
2023-10-07,101,94.26549
2023-10-07,80,81.97462
2023-10-07,199,172.64244
2023-10-08,65,68.08764
2023-10-08,6,17.09016
2023-10-08,46,47.015724
2023-10-08,87,109.05477
2023-10-08,236,237.97371
2024-01-01,264,264.557
2024-01-01,145,140.4694
2024-01-01,44,35.618866
2024-01-01,240,230.41077
2024-01-01,184,196.19122
2022-01-06,2,13.381376
2022-01-06,203,194.4975
2022-01-07,124,143.81244
2022-01-07,86,74.859344
2022-01-07,126,111.631516
2022-01-07,20,12.968889
2022-01-07,162,163.58081
2022-01-08,96,100.20074
2022-01-08,119,112.816864
2022-01-08,59,71.68394
2022-01-08,151,148.36208
2022-01-08,188,170.76694
2022-01-09,245,236.57187
2022-01-09,225,216.12613
2022-01-09,214,198.2366
2022-01-09,391,381.13834
2022-01-09,55,60.67746
2022-01-10,221,210.44727
2022-01-10,259,264.5268
2022-01-10,192,187.4919
2022-01-10,176,175.87506
2022-01-10,215,190.05482
2022-01-11,356,379.07095
2022-01-11,109,112.36817
2022-01-11,155,138.85674
2022-01-11,168,150.88298
2022-01-11,333,313.53976
2022-01-12,151,144.11714
2022-01-12,60,60.263973
2022-01-12,205,203.98898
2022-01-12,153,146.08142
2022-01-12,219,224.49425
2022-01-13,152,138.76286
2022-01-13,17,4.1377296
2022-01-13,21,39.02549
2022-01-13,251,232.85094
2022-01-13,6,34.022327
2022-01-14,40,16.941914
2022-01-14,81,96.15408
2022-01-14,188,180.65045
2022-01-14,48,47.50512
2022-01-14,208,209.47958
2022-01-15,86,64.26758
2022-01-15,289,283.0137
2022-01-15,317,306.42783
2022-01-15,116,126.70949
2022-01-15,98,93.67193
2022-01-16,265,252.37352
